id,accession_number,title,artist,classification,continent,country,dated,life_date,department,culture,nationality,room,style,medium,dimension,description,object_name,NA.,NA..1,NA..2
http://api.artsmia.org/objects/104282,2007.17.224,Hair Pin,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,7 x 2 x 1/2 in. (17.78 x 5.08 x 1.27 cm),"hair pin with thin, flat pin end; decoration at top has a flower of pressed silver at center, surrounded by eight pedestalled spheres forming an oval border around the flower",Hair Pin,NA,NA,NA
http://api.artsmia.org/objects/104283,2007.17.225,Hair Pin,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,8 3/8 x 2 1/2 x 1 3/8 in. (21.27 x 6.35 x 3.49 cm),"hair pin with flat, thin pin end; top decoration is a sphere surrounded by petal-like wire twists and eight small spheres; decoration sticks out 3-D like a large sphere with a lace border",Hair Pin,NA,NA,NA
http://api.artsmia.org/objects/104284,2007.17.226,Torque,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,G210,NA,Silver,9 1/2 x 10 1/2 x 1 in. (24.13 x 26.67 x 2.54 cm),"torque made from the fused rings of braided, ladder-like wire; medallion at center with two fighting male water buffaloes; each ring ends in a curlicue; connecting piece is coin-like curlicues with one cone decorating the center",Torque,NA,NA,NA
http://api.artsmia.org/objects/104285,2007.17.227,Torque,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,15 1/2 x 12 3/4 x 4 in. (39.37 x 32.39 x 10.16 cm) (with chimes hanging),"torque consisting of a bar strap attached to a crescent-shaped, thick, hollow piece of silver; the crescent curves over on itself at each end; crescent has ten dangling chime pieces - one is missing so there should be ten; crescent decorated with fat dragon at center; on the left there is a peacock-like bird; on the right there is a fish-like creature with large eyes, fins, and whiskers; background of flowers and dots",Torque,NA,NA,NA
http://api.artsmia.org/objects/104286,2007.17.228,Torque,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,10 3/4 x 12 x 2 1/2 in. (27.31 x 30.48 x 6.35 cm),torque made from one ring of hollow silver; ring made from thin silver pieces that have been beaten to form scales; ends are fins of a dragon; tails overlap at the end,Torque,NA,NA,NA
http://api.artsmia.org/objects/104287,2007.17.229,Torque,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,8 1/2 x 7 3/4 x 1 3/4 in. (21.59 x 19.69 x 4.45 cm),torque made from five consecutive rings of heavy twisted silver; tiny crevices have been dug into the silver wire before twisting; the rings each end in curlicues; connecting piece has six spheres and one cone decorating it,Torque,NA,NA,NA
http://api.artsmia.org/objects/104288,2007.17.230,Torque,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,8 7/8 x 8 1/4 x 1 5/8 in. (22.54 x 20.96 x 4.13 cm),"torque made from five consecutive rings of heavy, twisted wire; deep crevices were cut into wire before it was twisted; rings end in curlicues; top ring curlicue has a sphere on it; connecting piece decorated by six spheres and one cone at the center",Torque,NA,NA,NA
http://api.artsmia.org/objects/104289,2007.17.231,Torque,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,7 3/4 x 7 3/4 x 1 1/4 in. (19.69 x 19.69 x 3.18 cm),"torque made from seven consecutive rings of solid silver, square wire that has been twisted; grooves cut in wire before twisting; flat platforms at center where half circle and dot, geometric design is etched in; each ring ends in tiny curlicues; connecting piece has three large cones for decoration",Torque,NA,NA,NA
http://api.artsmia.org/objects/104290,2007.17.232,Torque,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,11 1/4 x 9 3/8 x 1 1/2 in. (28.58 x 23.81 x 3.81 cm),torque made from seven concentric rings of silver wire wrapped with thin braided wire near ends; large coned on top of braided wire on both sides; three smaller cones on closure,Torque,NA,NA,NA
http://api.artsmia.org/objects/104291,2007.17.233,Torque,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,7 3/4 x 7 1/4 x 7/8 in. (19.69 x 18.42 x 2.22 cm),torque; single ring of heavy chain ending with thin silver wire wrapped around chain; three cones on flat closure,Torque,NA,NA,NA
http://api.artsmia.org/objects/104292,"2007.17.234a,b",Pair of earrings,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,"4 1/2 x 3 1/2 x 1 in. (11.43 x 8.89 x 2.54 cm) (a)
4 5/16 x 3 1/4 x 1 in. (10.95 x 8.26 x 2.54 cm) (b)","large cone shaped earrings, each with eight decorative spheres attached; solid back; large wire winds around cone and ends in a loop and curlicue ear piece",Pair of earrings,NA,NA,NA
http://api.artsmia.org/objects/104293,2007.17.235.1,"Bracelet, one of a pair",, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,3 1/4 x 3 5/16 x 5/16 in. (8.26 x 8.41 x 0.79 cm),bracelet made from thin wire braided to from square chain; dragon face at each end; small opening at end of bracelet,"Bracelet, one of a pair",NA,NA,NA
http://api.artsmia.org/objects/104294,2007.17.235.2,"Bracelet, one of a pair",, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,3 1/8 x 3 1/2 x 5/16 in. (7.94 x 8.89 x 0.79 cm),bracelet made from thin wire braided to from square chain; dragon face at each end; small opening at end of bracelet,"Bracelet, one of a pair",NA,NA,NA
http://api.artsmia.org/objects/104295,2007.17.236.1,"Bracelet, one of a pair",, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,3 1/8 x 3 1/2 x 3/4 in. (7.94 x 8.89 x 1.91 cm),"bracelet made from square, twisted wire woven into a large square rope-like chain; ends wrapped with thin twisted wire with heavy square wire wrap near ends; rather more square than circular","Bracelet, one of a pair",NA,NA,NA
http://api.artsmia.org/objects/104296,2007.17.236.2,"Bracelet, one of a pair",, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,3 3/8 x 3 1/4 x 3/4 in. (8.57 x 8.26 x 1.91 cm),"bracelet made from square, twisted wire woven into a large square rope-like chain; ends wrapped with thin twisted wire with heavy square wire wrap near ends; rather more square than circular","Bracelet, one of a pair",NA,NA,NA
http://api.artsmia.org/objects/104297,2007.17.237.1,"Bracelet, one of a pair",, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,3 7/8 x 3 1/2 x 3/4 in. (9.84 x 8.89 x 1.91 cm),twisted coils of thin wire wrapped and formed into a ring; ends are wire wrapped around two solid silver pieces,"Bracelet, one of a pair",NA,NA,NA
http://api.artsmia.org/objects/104298,2007.17.237.2,"Bracelet, one of a pair",, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,3 3/4 x 3 3/4 x 3/4 in. (9.53 x 9.53 x 1.91 cm),twisted coils of thin wire wrapped and formed into a ring; ends are wire wrapped around two solid silver pieces,"Bracelet, one of a pair",NA,NA,NA
http://api.artsmia.org/objects/104299,2007.17.238.1,"Bracelet, one of a pair",, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,3 1/2 x 3 3/4 x 1 in. (8.89 x 9.53 x 2.54 cm),"loosely coiled thick square wire formed into a ring; ends thinner round wire wrapped around two thick, solid pieces of silver","Bracelet, one of a pair",NA,NA,NA
http://api.artsmia.org/objects/104300,2007.17.238.2,"Bracelet, one of a pair",, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,3 1/2 x 3 3/4 x 1 in. (8.89 x 9.53 x 2.54 cm),"loosely coiled thick square wire formed into a ring; ends thinner round wire wrapped around two thick, solid pieces of silver","Bracelet, one of a pair",NA,NA,NA
http://api.artsmia.org/objects/104301,2007.17.239.1,"Bracelet, one of a pair",, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,3 1/2 x 2 1/8 x 3 in. (8.89 x 5.4 x 7.62 cm),"cuff style bracelet of thin, solid metal; strips of twisted wire and three lines of spheres on surface; dragon faces at ends made from separate piece of silver","Bracelet, one of a pair",NA,NA,NA
http://api.artsmia.org/objects/104302,2007.17.239.2,"Bracelet, one of a pair",, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,3 x 2 7/8 x 3 in. (7.62 x 7.3 x 7.62 cm),"cuff style bracelet of thin, solid metal; strips of twisted wire and three lines of spheres on surface; dragon faces at ends made from separate piece of silver","Bracelet, one of a pair",NA,NA,NA
http://api.artsmia.org/objects/104303,"2007.17.240a,b",Pair of Earrings,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,"2 x 3/8 x 1/4 in. (5.08 x 0.95 x 0.64 cm) (a)
2 x 3/8 x 1/4 in. (5.08 x 0.95 x 0.64 cm) (b)",cylinder with holes which forms a dragon coiling on itself; attached to tiny chain which dangles from a curlicue hook earpiece,Pair of Earrings,NA,NA,NA
http://api.artsmia.org/objects/104304,2007.86.11,Paris,Photographer: Marc Riboud, Photographs,Europe,France,1953,"French, 1923–2016",Photography and New Media,NA,French,Not on View,20th century,Gelatin silver print,"17 9/16 x 11 11/16 in. (44.61 x 29.69 cm) (image)
20 x 16 in. (50.8 x 40.64 cm) (sheet)","young nun, wearing glasses, leaning on a car; other figures in background",NA,NA,NA,NA
http://api.artsmia.org/objects/104305,2007.86.12,Ghana Beach,Photographer: Marc Riboud, Photographs,Europe,France,1960,"French, 1923–2016",Photography and New Media,NA,French,Not on View,20th century,Gelatin silver print,"17 5/16 x 10 9/16 in. (43.97 x 26.83 cm) (image)
20 x 16 in. (50.8 x 40.64 cm) (sheet)",two blurry figures kicking each other on the beach; boats in background,NA,NA,NA,NA
http://api.artsmia.org/objects/104306,2007.86.13,Mao Tse Tung,Photographer: Marc Riboud, Photographs,Europe,France,1957,"French, 1923–2016",Photography and New Media,NA,French,Not on View,20th century,Gelatin silver print,"17 7/16 x 11 5/8 in. (44.29 x 29.53 cm) (image)
20 x 16 1/16 in. (50.8 x 40.8 cm) (sheet)",Mao Tse Tung at a table with plates of food; blurry standing man in background,NA,NA,NA,NA
http://api.artsmia.org/objects/104307,2007.86.14,"Anatolia, Turkey",Photographer: Marc Riboud, Photographs,Europe,France,1955,"French, 1923–2016",Photography and New Media,NA,French,Not on View,20th century,Gelatin silver print,"17 9/16 x 11 3/4 in. (44.61 x 29.85 cm) (image)
19 15/16 x 16 1/16 in. (50.64 x 40.8 cm) (sheet)","women and children wearing brightly patterned clothing, on and around steps and archway of stone blocks",NA,NA,NA,NA
http://api.artsmia.org/objects/104308,2007.86.15,"Turkish Bath, Istanbul",Photographer: Marc Riboud, Photographs,Europe,France,1955,"French, 1923–2016",Photography and New Media,NA,French,Not on View,20th century,Gelatin silver print,"17 7/8 x 11 1/2 in. (45.4 x 29.21 cm) (image)
19 15/16 x 16 in. (50.64 x 40.64 cm) (sheet)","man with a striped cloth wrapped around his waist, lying on a slab; two other figures seated under an archway in background",NA,NA,NA,NA
http://api.artsmia.org/objects/104309,2007.86.16,Nepal,Photographer: Marc Riboud, Photographs,Europe,France,1956,"French, 1923–2016",Photography and New Media,NA,French,Not on View,20th century,Gelatin silver print,"18 x 12 in. (45.72 x 30.48 cm) (image)
20 x 16 in. (50.8 x 40.64 cm) (sheet)","child with dirty legs standing in front of dense foliage; child wears ragged and torn shirt, and loin cloth and cap",NA,NA,NA,NA
http://api.artsmia.org/objects/104310,2007.86.17,A Barber in Kabul,Photographer: Marc Riboud, Photographs,Europe,France,1955,"French, 1923–2016",Photography and New Media,NA,French,Not on View,20th century,Gelatin silver print,"17 9/16 x 11 3/4 in. (44.61 x 29.85 cm) (image)
20 x 16 in. (50.8 x 40.64 cm) (sheet)","two men wearing turbans; man at R looks out an open panel in a door, under a sign reading ""BARBER"" in two languages, with images of a razor and brush, comb and scissors; man at L looks out from behind a curtain covering opening to L of door",NA,NA,NA,NA
http://api.artsmia.org/objects/104311,2007.86.18,"Jan Rose Kasmir Facing the Pentagon and Guns, Washington",Photographer: Marc Riboud, Photographs,Europe,France,1967,"French, 1923–2016",Photography and New Media,NA,French,Not on View,20th century,Gelatin silver print,"13 15/16 x 20 7/8 in. (35.4 x 53.02 cm) (image)
19 15/16 x 24 in. (50.64 x 60.96 cm) (sheet)",short-haired woman at R holding a flower and facing a row of soldiers holding guns with bayonets,NA,NA,NA,NA
http://api.artsmia.org/objects/104312,2007.86.19,"In Background, Pudong, the new Shanghai with a Coca-Cola ad in foreground",Photographer: Marc Riboud, Photographs,Europe,France,2002,"French, 1923–2016",Photography and New Media,NA,French,Not on View,21st century,Gelatin silver print,"14 1/4 x 21 5/16 in. (36.2 x 54.13 cm) (image)
19 15/16 x 24 1/16 in. (50.64 x 61.12 cm) (sheet)",very large text characters in foreground; ship on water in middle ground; city in background,NA,NA,NA,NA
http://api.artsmia.org/objects/104313,2007.86.20,"First Photo Festival in China, Pyngiao",Photographer: Marc Riboud, Photographs,Europe,France,2001,"French, 1923–2016",Photography and New Media,NA,French,Not on View,21st century,Gelatin silver print,"13 7/8 x 20 7/8 in. (35.24 x 53.02 cm) (image)
20 x 24 1/16 in. (50.8 x 61.12 cm) (sheet)","smoking man wearing glasses and a military-style jacket, standing behind a bicycle with a child wearing a sweater, cap and sunglasses; rickshaw at R; city street scene",NA,NA,NA,NA
http://api.artsmia.org/objects/104314,2007.17.241,Torque,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,9 x 9 1/2 x 1/2 in. (22.86 x 24.13 x 1.27 cm),"torque made from one ring of solid silver; ring has been twisted or carved at center to form a spiral shape; ring has cone-like pieces on each end that curl over; connecting piece is solid, twisted piece with thin wire attaching to the cones; etched design on cones",Torque,NA,NA,NA
http://api.artsmia.org/objects/104315,2007.17.242,Torque,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,13 1/2 x 12 1/8 x 5/8 in. (34.29 x 30.8 x 1.59 cm),"torque made from one hollow ring; ring ends in small, smooth cones; connecting piece is wrapped in coiled and smooth wire; center of ring has medallion with stringed musical instrument, sword, and dragon; medallion has dragon and bird on both sides of it, background of tiny dots; thick, smooth, silver edging",Torque,NA,NA,NA
http://api.artsmia.org/objects/104316,2007.86.21,"Festival on the Ganges, Calcutta",Photographer: Marc Riboud, Photographs,Europe,France,1956,"French, 1923–2016",Photography and New Media,NA,French,Not on View,20th century,Gelatin silver print,"13 13/16 x 20 7/8 in. (35.08 x 53.02 cm) (image)
19 15/16 x 24 in. (50.64 x 60.96 cm) (sheet)",figures standing and seated on riverbank in foreground; many figures on barges and boats and wading in water near opposite bank; bridge at L,NA,NA,NA,NA
http://api.artsmia.org/objects/104317,2007.86.22,"An Ad for a Car, Shanghai",Photographer: Marc Riboud, Photographs,Europe,France,2002,"French, 1923–2016",Photography and New Media,NA,French,Not on View,21st century,Gelatin silver print,"14 x 20 7/8 in. (35.56 x 53.02 cm) (image)
20 x 24 in. (50.8 x 60.96 cm) (sheet)",two cars in foreground; pair of very large eyes and two cars on sign,NA,NA,NA,NA
http://api.artsmia.org/objects/104318,"2007.17.243a,b",Pair of Ear Plugs,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,"1 1/4 x 1 1/4 x 5/8 in. (3.18 x 3.18 x 1.59 cm) (a)
1 1/4 x 1 1/4 x 5/8 in. (3.18 x 3.18 x 1.59 cm) (b)","pair of ear plugs, each ear plug cylinder-shaped; decoration of 13 spheres in a circle around a sphere at center; tiny filigree work around spheres; each side is the same",Pair of Ear Plugs,NA,NA,NA
http://api.artsmia.org/objects/104319,2007.86.23,"Canteen for a Steel Mill, China",Photographer: Marc Riboud, Photographs,Europe,France,1957,"French, 1923–2016",Photography and New Media,NA,French,Not on View,20th century,Gelatin silver print,"14 x 20 13/16 in. (35.56 x 52.86 cm) (image)
19 15/16 x 24 in. (50.64 x 60.96 cm) (sheet)","person wearing cap and goggles, eating rice from a bowl with chopsticks; other figures at L",NA,NA,NA,NA
http://api.artsmia.org/objects/104320,2007.86.24,"Demonstration Against War in Vietnam, Beijing",Photographer: Marc Riboud, Photographs,Europe,France,1965,"French, 1923–2016",Photography and New Media,NA,French,Not on View,20th century,Gelatin silver print,"14 x 21 1/16 in. (35.56 x 53.5 cm) (image)
20 x 24 1/16 in. (50.8 x 61.12 cm) (sheet)","man with upraised fist, shouting, at R; people holding signs, posters and flags, including sign with portrait of Mao Tse Tung, at L and R",NA,NA,NA,NA
http://api.artsmia.org/objects/104321,2007.17.244,Torque,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,18 x 13 1/2 x 1/2 in. (45.72 x 34.29 x 1.27 cm),"torque with large, hollow, cylinder neck ring; neck ring has curlicues on both ends; neck ring is attached to the crescent-shaped plaque; plaque has a building at center with deer-like animal below it, and a dragon on either side of the temple; background of floral and tiny dots; 13 chime-like cones hang down from the plaque",Torque,NA,NA,NA
http://api.artsmia.org/objects/104322,2007.86.25,"Schoolboys in a Village, North Vietnam",Photographer: Marc Riboud, Photographs,Europe,France,1968,"French, 1923–2016",Photography and New Media,NA,French,Not on View,20th century,Gelatin silver print,"14 x 21 1/16 in. (35.56 x 53.5 cm) (image)
20 x 24 1/16 in. (50.8 x 61.12 cm) (sheet)",many children clustered together; two boys wear pith helmets,NA,NA,NA,NA
http://api.artsmia.org/objects/104323,2007.86.26,"Benaras, India",Photographer: Marc Riboud, Photographs,Europe,France,1956,"French, 1923–2016",Photography and New Media,NA,French,Not on View,20th century,Gelatin silver print,"13 11/16 x 20 7/8 in. (34.77 x 53.02 cm) (image)
20 x 24 in. (50.8 x 60.96 cm) (sheet)","man at R with a sheet wrapped around his waist, holding the end of another draped sheet at center of image; two other men at L: one standing, holding a sheet behind his back, the other seated; tree in background",NA,NA,NA,NA
http://api.artsmia.org/objects/104324,2007.17.245,Torque,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,10 x 8 3/4 x 2 1/2 in. (25.4 x 22.23 x 6.35 cm),torque with five consecutive hollow rings; each ring ends in a thick curlicue; connecting piece is wrapped in thin wire; one large cone decorates where rings actually connect; rings are all decorated the same with double-fish symbol in center; a series of snake-like creatures surrounds the double fish on both sides,Torque,NA,NA,NA
http://api.artsmia.org/objects/104325,2007.17.246,Torque,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,14 x 12 1/2 x 1 3/4 in. (35.56 x 31.75 x 4.45 cm),"torque made from several flat pieces of silver- these pieces are tied together with silver wire; 14 large wire cones run along the edges; at the center bottom, one large curlicue dangles down; three cones with a small sphere in the center decorate the center of the torque; connecting piece has three small cones decorating it",Torque,NA,NA,NA
http://api.artsmia.org/objects/104326,2007.17.247,Torque,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,12 x 10 3/4 x 1 in. (30.48 x 27.31 x 2.54 cm),"torque with six rings each ending in a curlicue on each end; rings have double-fish symbol at center with a lizard, insect/dragon creature on either side of symbol; connecting piece is covered in wrapped wire with a large cone at the very center",Torque,NA,NA,NA
http://api.artsmia.org/objects/104327,2007.17.248,Torque,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,12 1/4 x 11 1/4 x 1 3/4 in. (31.12 x 28.58 x 4.45 cm),torque made from three consecutive hollow rings; each ring ends in a fish; connecting piece is wrapped in thin silver wire; medallion with double-fish symbol at the center; one dragon on both sides of symbol; rings come up to a ridge in the center; dot background,Torque,NA,NA,NA
http://api.artsmia.org/objects/104328,2007.17.249,Torque,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,8 1/4 x 7 1/8 x 1 in. (20.96 x 18.1 x 2.54 cm),torque with three rings; each ring ends in a curlicue; each ring has many large vertical ridges; images appear on panels between ridges; smallest ring at center is a flower; fish creatures appear on both sides of flower; second ring has double fish at center and a dragon on both sides; third ring has different small animals; connecting piece has cone at center and a sphere on either side,Torque,NA,NA,NA
http://api.artsmia.org/objects/104329,2007.17.250,Torque,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,14 x 14 x 3 in. (35.56 x 35.56 x 7.62 cm),"large torque made from a single hollow ring; ring is very large; center medallion with a frog-like creature; diamond shapes surround the frog; near the top on both sides is a small panel with a floral design; the ring curves over on itself on both sides, ending in a cone; connecting piece wrapped with thin wire and coiled wire",Torque,NA,NA,NA
http://api.artsmia.org/objects/104330,2007.17.251,Torque,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,8 7/8 x 8 3/4 x 3/4 in. (22.54 x 22.23 x 1.91 cm),torque made from one ring of silver; ring ends in curlicues on both sides; connecting piece has three spheres decorating it,Torque,NA,NA,NA
http://api.artsmia.org/objects/104331,2007.17.252,Torque,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,9 13/16 x 9 3/4 x 3/4 in. (24.92 x 24.77 x 1.91 cm),"torque with five, flat, silver rings; each ring ends in a diamond with a face etched on it; rings are decorated with diamond-shaped panels; each panel has a floral pattern in it; connecting piece is wire with three wire cones decorating it",Torque,NA,NA,NA
http://api.artsmia.org/objects/104332,2007.17.253,Torque,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,13 x 12 3/8 x 3/8 in. (33.02 x 31.43 x 0.95 cm),"torque made from one, hollow, silver ring; ring curves over and has smooth cones at the ends; connecting piece is covered in coiled and wrapped silver; ring is decorated with man kneeling in building; two dragons and a bird surround the building on both sides; background of dots and flora designs",Torque,NA,NA,NA
http://api.artsmia.org/objects/104333,2007.17.254,Torque,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,10 x 9 1/2 x 1/2 in. (25.4 x 24.13 x 1.27 cm),torque made from one hollow ring of silver; connecting piece is wrapped in thin wire; ring ends with curlicues on each side; ring is decorated with red? medallion center and a dragon on either side; various plants and flowers lay on the dotted background,Torque,NA,NA,NA
http://api.artsmia.org/objects/104334,2007.17.255,Torque,, Adornment,Asia,China,Date Unknown,NA,"Chinese, South and Southeast Asian Art",Miao,NA,Not on View,NA,Silver,9 x 8 3/4 x 3/4 in. (22.86 x 22.23 x 1.91 cm),"torque made from one ring of solid silver; ring has been shaped into bead-like diamonds, getting larger toward the center; ring ends with a bead-like diamond on each end; connecting piece is covered in thin wrapped wire",Torque,NA,NA,NA
http://api.artsmia.org/objects/104335,2007.86.27,"Algérie, Indépendance",Photographer: Marc Riboud, Photographs,Europe,France,1962,"French, 1923–2016",Photography and New Media,NA,French,Not on View,20th century,Gelatin silver print,"13 7/8 x 20 15/16 in. (35.24 x 53.18 cm) (image)
20 x 24 in. (50.8 x 60.96 cm) (sheet)","crowd of children and young men, waving flags; buildings in background and at R in middle ground",NA,NA,NA,NA
http://api.artsmia.org/objects/104336,2007.86.28,"Docker, Shanghai",Photographer: Marc Riboud, Photographs,Europe,France,1965,"French, 1923–2016",Photography and New Media,NA,French,Not on View,20th century,Gelatin silver print,"13 13/16 x 20 7/8 in. (35.08 x 53.02 cm) (image)
19 15/16 x 24 in. (50.64 x 60.96 cm) (sheet)","man wearing a straw hat, gloves and apron, running in front of a wall with a mural with male and female workers and soldiers",NA,NA,NA,NA
http://api.artsmia.org/objects/104337,2007.86.29,"Silicon Valley, U.S.A.",Photographer: Marc Riboud, Photographs,Europe,France,2000,"French, 1923–2016",Photography and New Media,NA,French,Not on View,21st century,Gelatin silver print,"14 x 20 15/16 in. (35.56 x 53.18 cm) (image)
20 x 24 in. (50.8 x 60.96 cm) (sheet)","figure partially visible through circuit board-like screen; ""Buried Contacts"" in LLC; ""Binary Code"" above figure's head",NA,NA,NA,NA
http://api.artsmia.org/objects/104338,2007.86.30,"Maternity, Calcutta",Photographer: Marc Riboud, Photographs,Europe,France,1971,"French, 1923–2016",Photography and New Media,NA,French,Not on View,20th century,Gelatin silver print,"21 11/16 x 14 3/8 in. (55.09 x 36.51 cm) (image)
24 1/8 x 18 15/16 in. (61.28 x 48.1 cm) (sheet)","young woman with a garment over her head and PL side of her body, holding up her PR arm with her hand behind her head; nursing baby's head and part of one hand visible around blankets",NA,NA,NA,NA
http://api.artsmia.org/objects/104339,2007.86.31,New York,Photographer: Marc Riboud, Photographs,Europe,France,1987,"French, 1923–2016",Photography and New Media,NA,French,Not on View,20th century,Gelatin silver print,"20 13/16 x 13 15/16 in. (52.86 x 35.4 cm) (image)
24 x 19 15/16 in. (60.96 x 50.64 cm) (sheet)",lights in windows of city skyscrapers; smoke coming from roof at bottom center; reflected silhouette at top center,NA,NA,NA,NA
http://api.artsmia.org/objects/104340,2007.86.32,Ayatola Khomeini,Photographer: Marc Riboud, Photographs,Europe,France,1979,"French, 1923–2016",Photography and New Media,NA,French,Not on View,20th century,Gelatin silver print,"20 13/16 x 13 15/16 in. (52.86 x 35.4 cm) (image)
24 x 19 15/16 in. (60.96 x 50.64 cm) (sheet)","mural portrait of the Ayatollah Khomeini; two women wearing long black head scarves stand in front of mural, facing opposite directions",NA,NA,NA,NA
http://api.artsmia.org/objects/104341,2007.86.33,"Huang Shan, The Mountain of Chinese Painters",Photographer: Marc Riboud, Photographs,Europe,France,20th-21st century,"French, 1923–2016",Photography and New Media,NA,French,Not on View,20th-21st century,Gelatin silver print,"21 x 14 in. (53.34 x 35.56 cm) (image)
24 1/16 x 19 15/16 in. (61.12 x 50.64 cm) (sheet)","three rocky mountain peaks covered in fog, with sparse trees",NA,NA,NA,NA
http://api.artsmia.org/objects/104342,2007.86.34,Contact Sheet of the Eiffel Tower,Photographer: Marc Riboud, Photographs,Europe,France,1953,"French, 1923–2016",Photography and New Media,NA,French,Not on View,20th century,Gelatin silver print,"20 5/8 x 15 13/16 in. (52.39 x 40.16 cm) (image)
24 x 20 in. (60.96 x 50.8 cm) (sheet)",thirty individual images of painters on the Eiffel Tower; image in LRC outlined in red grease pencil,NA,NA,NA,NA
http://api.artsmia.org/objects/104343,2007.86.35,"Painting the Eiffel Tower, Paris",Photographer: Marc Riboud, Photographs,Europe,France,1953,"French, 1923–2016",Photography and New Media,NA,French,Not on View,20th century,Gelatin silver print,"20 3/4 x 13 13/16 in. (52.71 x 35.08 cm) (image)
24 x 20 in. (60.96 x 50.8 cm) (sheet)","man wearing a hat and overalls, perched on a support on the Eiffel tower, painting; paint can below man's feet; city visible below",NA,NA,NA,NA
